Entity,Code,Year,deaths__sex_all__age_all__variant_estimates,deaths__sex_all__age_all__variant_medium
Tunisia,TUN,2041,,108213
Tunisia,TUN,2042,,110313
Tunisia,TUN,2043,,112426
Tunisia,TUN,2044,,114436
Tunisia,TUN,2045,,116381
Tunisia,TUN,2046,,118272
Tunisia,TUN,2047,,120106
Tunisia,TUN,2048,,121876
Tunisia,TUN,2049,,123507
Tunisia,TUN,2050,,125269
Tunisia,TUN,2051,,126906
Tunisia,TUN,2052,,128325
Tunisia,TUN,2053,,129884
Tunisia,TUN,2054,,131378
Tunisia,TUN,2055,,132829
Tunisia,TUN,2056,,134146
Tunisia,TUN,2057,,135543
Tunisia,TUN,2058,,136984
Tunisia,TUN,2059,,138497
Tunisia,TUN,2060,,139879
Tunisia,TUN,2061,,141217
Tunisia,TUN,2062,,142556
Tunisia,TUN,2063,,143793
Tunisia,TUN,2064,,145128
Tunisia,TUN,2065,,146416
Tunisia,TUN,2066,,147537
Tunisia,TUN,2067,,148558
Tunisia,TUN,2068,,149660
Tunisia,TUN,2069,,150580
Tunisia,TUN,2070,,151392
Tunisia,TUN,2071,,152165
Tunisia,TUN,2072,,152786
Tunisia,TUN,2073,,153231
Tunisia,TUN,2074,,153387
Tunisia,TUN,2075,,153686
Tunisia,TUN,2076,,153691
Tunisia,TUN,2077,,153677
Tunisia,TUN,2078,,153543
Tunisia,TUN,2079,,153240
Tunisia,TUN,2080,,152577
Tunisia,TUN,2081,,152030
Tunisia,TUN,2082,,151356
Tunisia,TUN,2083,,150761
Tunisia,TUN,2084,,150011
Tunisia,TUN,2085,,149110
Tunisia,TUN,2086,,148469
Tunisia,TUN,2087,,147773
Tunisia,TUN,2088,,147233
Tunisia,TUN,2089,,146646
Tunisia,TUN,2090,,146244
Tunisia,TUN,2091,,146072
Tunisia,TUN,2092,,145891
Tunisia,TUN,2093,,145729
Tunisia,TUN,2094,,145851
Tunisia,TUN,2095,,146185
Tunisia,TUN,2096,,146658
Tunisia,TUN,2097,,147190
Tunisia,TUN,2098,,147850
Tunisia,TUN,2099,,148478
Tunisia,TUN,2100,,149248
Turkey,TUR,1950,422483,
Turkey,TUR,1951,436685,
Turkey,TUR,1952,445645,
Turkey,TUR,1953,459082,
Turkey,TUR,1954,464303,
Turkey,TUR,1955,471952,
Turkey,TUR,1956,474988,
Turkey,TUR,1957,496406,
Turkey,TUR,1958,509300,
Turkey,TUR,1959,504651,
Turkey,TUR,1960,502378,
Turkey,TUR,1961,499136,
Turkey,TUR,1962,500953,
Turkey,TUR,1963,498674,
Turkey,TUR,1964,500192,
Turkey,TUR,1965,499314,
Turkey,TUR,1966,497556,
Turkey,TUR,1967,498429,
Turkey,TUR,1968,498642,
Turkey,TUR,1969,496816,
Turkey,TUR,1970,494296,
Turkey,TUR,1971,491013,
Turkey,TUR,1972,486054,
Turkey,TUR,1973,483626,
Turkey,TUR,1974,478834,
Turkey,TUR,1975,474784,
Turkey,TUR,1976,469855,
Turkey,TUR,1977,460152,
Turkey,TUR,1978,450349,
Turkey,TUR,1979,445089,
Turkey,TUR,1980,438441,
Turkey,TUR,1981,433207,
Turkey,TUR,1982,424553,
Turkey,TUR,1983,417939,
Turkey,TUR,1984,411779,
Turkey,TUR,1985,406015,
Turkey,TUR,1986,400778,
Turkey,TUR,1987,395723,
Turkey,TUR,1988,390561,
Turkey,TUR,1989,386906,
Turkey,TUR,1990,381298,
Turkey,TUR,1991,377772,
Turkey,TUR,1992,378112,
Turkey,TUR,1993,377974,
Turkey,TUR,1994,378625,
Turkey,TUR,1995,380534,
Turkey,TUR,1996,379098,
Turkey,TUR,1997,380014,
Turkey,TUR,1998,379460,
Turkey,TUR,1999,399439,
Turkey,TUR,2000,380910,
Turkey,TUR,2001,383597,
Turkey,TUR,2002,386586,
Turkey,TUR,2003,391651,
Turkey,TUR,2004,397419,
Turkey,TUR,2005,404340,
Turkey,TUR,2006,411510,
Turkey,TUR,2007,417793,
Turkey,TUR,2008,427468,
Turkey,TUR,2009,432527,
Turkey,TUR,2010,437694,
Turkey,TUR,2011,460289,
Turkey,TUR,2012,444914,
Turkey,TUR,2013,435651,
Turkey,TUR,2014,441958,
Turkey,TUR,2015,456925,
Turkey,TUR,2016,472503,
Turkey,TUR,2017,469484,
Turkey,TUR,2018,468096,
Turkey,TUR,2019,471136,
Turkey,TUR,2020,566481,
Turkey,TUR,2021,640535,
Turkey,TUR,2022,555768,
Turkey,TUR,2023,551598,
Turkey,TUR,2024,,580396
Turkey,TUR,2025,,576115
Turkey,TUR,2026,,565455
Turkey,TUR,2027,,573710
Turkey,TUR,2028,,583053
Turkey,TUR,2029,,592992
Turkey,TUR,2030,,603649
Turkey,TUR,2031,,615358
Turkey,TUR,2032,,627631
Turkey,TUR,2033,,640646
Turkey,TUR,2034,,654008
Turkey,TUR,2035,,667941
Turkey,TUR,2036,,681907
Turkey,TUR,2037,,695802
Turkey,TUR,2038,,710222
Turkey,TUR,2039,,724187
Turkey,TUR,2040,,738831
Turkey,TUR,2041,,753459
Turkey,TUR,2042,,767964
Turkey,TUR,2043,,782828
Turkey,TUR,2044,,796659
Turkey,TUR,2045,,810726
Turkey,TUR,2046,,824426
Turkey,TUR,2047,,838215
Turkey,TUR,2048,,852110
Turkey,TUR,2049,,866353
Turkey,TUR,2050,,879916
Turkey,TUR,2051,,892741
Turkey,TUR,2052,,905917
Turkey,TUR,2053,,919729
Turkey,TUR,2054,,933009
Turkey,TUR,2055,,946482
Turkey,TUR,2056,,959926
Turkey,TUR,2057,,973567
Turkey,TUR,2058,,987156
Turkey,TUR,2059,,1000668
Turkey,TUR,2060,,1015034
Turkey,TUR,2061,,1028267
Turkey,TUR,2062,,1041561
Turkey,TUR,2063,,1054858
Turkey,TUR,2064,,1064995
Turkey,TUR,2065,,1076191
Turkey,TUR,2066,,1087562
Turkey,TUR,2067,,1097760
Turkey,TUR,2068,,1108172
Turkey,TUR,2069,,1117186
Turkey,TUR,2070,,1125242
Turkey,TUR,2071,,1131865
Turkey,TUR,2072,,1137570
Turkey,TUR,2073,,1142274
Turkey,TUR,2074,,1146283
Turkey,TUR,2075,,1149791
Turkey,TUR,2076,,1154011
Turkey,TUR,2077,,1156371
Turkey,TUR,2078,,1158532
Turkey,TUR,2079,,1159548
Turkey,TUR,2080,,1160544
Turkey,TUR,2081,,1161174
Turkey,TUR,2082,,1160219
Turkey,TUR,2083,,1159945
Turkey,TUR,2084,,1158166
Turkey,TUR,2085,,1156593
Turkey,TUR,2086,,1154062
Turkey,TUR,2087,,1151240
Turkey,TUR,2088,,1147610
Turkey,TUR,2089,,1143974
Turkey,TUR,2090,,1139256
Turkey,TUR,2091,,1133681
Turkey,TUR,2092,,1127969
Turkey,TUR,2093,,1122378
Turkey,TUR,2094,,1115016
Turkey,TUR,2095,,1107992
Turkey,TUR,2096,,1101631
Turkey,TUR,2097,,1094362
Turkey,TUR,2098,,1086958
Turkey,TUR,2099,,1079719
Turkey,TUR,2100,,1072142
Turkmenistan,TKM,1950,23878,
Turkmenistan,TKM,1951,24300,
Turkmenistan,TKM,1952,24572,
Turkmenistan,TKM,1953,25086,
Turkmenistan,TKM,1954,25634,
Turkmenistan,TKM,1955,26177,
Turkmenistan,TKM,1956,26712,
Turkmenistan,TKM,1957,27263,
Turkmenistan,TKM,1958,27802,
Turkmenistan,TKM,1959,28223,
Turkmenistan,TKM,1960,28525,
Turkmenistan,TKM,1961,28821,
Turkmenistan,TKM,1962,29063,
Turkmenistan,TKM,1963,29177,
Turkmenistan,TKM,1964,29178,
Turkmenistan,TKM,1965,29055,
Turkmenistan,TKM,1966,28853,
Turkmenistan,TKM,1967,28610,
Turkmenistan,TKM,1968,28370,
Turkmenistan,TKM,1969,28197,
Turkmenistan,TKM,1970,28156,
Turkmenistan,TKM,1971,28212,
Turkmenistan,TKM,1972,28333,
Turkmenistan,TKM,1973,28574,
Turkmenistan,TKM,1974,28888,
Turkmenistan,TKM,1975,29225,
Turkmenistan,TKM,1976,29582,
Turkmenistan,TKM,1977,29898,
Turkmenistan,TKM,1978,29752,
Turkmenistan,TKM,1979,29294,
Turkmenistan,TKM,1980,28568,
Turkmenistan,TKM,1981,28199,
Turkmenistan,TKM,1982,28107,
Turkmenistan,TKM,1983,28291,
Turkmenistan,TKM,1984,28608,
Turkmenistan,TKM,1985,28851,
Turkmenistan,TKM,1986,29208,
Turkmenistan,TKM,1987,29495,
Turkmenistan,TKM,1988,29847,
Turkmenistan,TKM,1989,30105,
Turkmenistan,TKM,1990,30301,
Turkmenistan,TKM,1991,30638,
Turkmenistan,TKM,1992,31090,
Turkmenistan,TKM,1993,31555,
Turkmenistan,TKM,1994,31963,
Turkmenistan,TKM,1995,32225,
Turkmenistan,TKM,1996,32370,
Turkmenistan,TKM,1997,32479,
Turkmenistan,TKM,1998,32372,
Turkmenistan,TKM,1999,31957,
Turkmenistan,TKM,2000,31815,
Turkmenistan,TKM,2001,31822,
Turkmenistan,TKM,2002,32067,
Turkmenistan,TKM,2003,32429,
Turkmenistan,TKM,2004,33000,
Turkmenistan,TKM,2005,33571,
Turkmenistan,TKM,2006,33962,
Turkmenistan,TKM,2007,34024,
Turkmenistan,TKM,2008,33831,
Turkmenistan,TKM,2009,33658,
Turkmenistan,TKM,2010,33758,
Turkmenistan,TKM,2011,34267,
Turkmenistan,TKM,2012,35158,
Turkmenistan,TKM,2013,36229,
Turkmenistan,TKM,2014,37184,
Turkmenistan,TKM,2015,38057,
Turkmenistan,TKM,2016,38760,
Turkmenistan,TKM,2017,39534,
Turkmenistan,TKM,2018,40192,
Turkmenistan,TKM,2019,40726,
Turkmenistan,TKM,2020,43617,
Turkmenistan,TKM,2021,42862,
Turkmenistan,TKM,2022,41841,
Turkmenistan,TKM,2023,42576,
Turkmenistan,TKM,2024,,43740
Turkmenistan,TKM,2025,,44799
Turkmenistan,TKM,2026,,45985
Turkmenistan,TKM,2027,,47218
Turkmenistan,TKM,2028,,48574
Turkmenistan,TKM,2029,,50079
Turkmenistan,TKM,2030,,51654
Turkmenistan,TKM,2031,,53288
Turkmenistan,TKM,2032,,54985
Turkmenistan,TKM,2033,,56753
Turkmenistan,TKM,2034,,58589
Turkmenistan,TKM,2035,,60495
Turkmenistan,TKM,2036,,62441
Turkmenistan,TKM,2037,,64350
Turkmenistan,TKM,2038,,66300
Turkmenistan,TKM,2039,,68177
Turkmenistan,TKM,2040,,70043
Turkmenistan,TKM,2041,,71917
Turkmenistan,TKM,2042,,73726
Turkmenistan,TKM,2043,,75538
Turkmenistan,TKM,2044,,77255
Turkmenistan,TKM,2045,,78962
Turkmenistan,TKM,2046,,80531
Turkmenistan,TKM,2047,,82179
Turkmenistan,TKM,2048,,83687
Turkmenistan,TKM,2049,,85169
Turkmenistan,TKM,2050,,86590
Turkmenistan,TKM,2051,,87978
Turkmenistan,TKM,2052,,89270
Turkmenistan,TKM,2053,,90597
Turkmenistan,TKM,2054,,91882
Turkmenistan,TKM,2055,,93126
Turkmenistan,TKM,2056,,94383
Turkmenistan,TKM,2057,,95702
Turkmenistan,TKM,2058,,96957
Turkmenistan,TKM,2059,,98243
Turkmenistan,TKM,2060,,99503
Turkmenistan,TKM,2061,,100794
Turkmenistan,TKM,2062,,102058
Turkmenistan,TKM,2063,,103308
Turkmenistan,TKM,2064,,104564
Turkmenistan,TKM,2065,,105794
Turkmenistan,TKM,2066,,106871
Turkmenistan,TKM,2067,,108038
Turkmenistan,TKM,2068,,109163
Turkmenistan,TKM,2069,,110233
Turkmenistan,TKM,2070,,111250
Turkmenistan,TKM,2071,,112260
Turkmenistan,TKM,2072,,113152
Turkmenistan,TKM,2073,,114049
Turkmenistan,TKM,2074,,114841
Turkmenistan,TKM,2075,,115550
Turkmenistan,TKM,2076,,115993
Turkmenistan,TKM,2077,,116459
Turkmenistan,TKM,2078,,116846
Turkmenistan,TKM,2079,,117228
Turkmenistan,TKM,2080,,117516
Turkmenistan,TKM,2081,,117691
Turkmenistan,TKM,2082,,117803
Turkmenistan,TKM,2083,,117860
Turkmenistan,TKM,2084,,117820
Turkmenistan,TKM,2085,,117821
Turkmenistan,TKM,2086,,117919
Turkmenistan,TKM,2087,,118085
Turkmenistan,TKM,2088,,118361
Turkmenistan,TKM,2089,,118627
Turkmenistan,TKM,2090,,119007
Turkmenistan,TKM,2091,,119430
Turkmenistan,TKM,2092,,120047
Turkmenistan,TKM,2093,,120745
Turkmenistan,TKM,2094,,121465
Turkmenistan,TKM,2095,,122287
Turkmenistan,TKM,2096,,123112
Turkmenistan,TKM,2097,,124022
Turkmenistan,TKM,2098,,124878
Turkmenistan,TKM,2099,,125666
Turkmenistan,TKM,2100,,126432
Turks and Caicos Islands,TCA,1950,112,
Turks and Caicos Islands,TCA,1951,102,
Turks and Caicos Islands,TCA,1952,89,
Turks and Caicos Islands,TCA,1953,81,
Turks and Caicos Islands,TCA,1954,78,
Turks and Caicos Islands,TCA,1955,77,
Turks and Caicos Islands,TCA,1956,76,
Turks and Caicos Islands,TCA,1957,77,
Turks and Caicos Islands,TCA,1958,78,
Turks and Caicos Islands,TCA,1959,74,
Turks and Caicos Islands,TCA,1960,75,
Turks and Caicos Islands,TCA,1961,70,
Turks and Caicos Islands,TCA,1962,66,
Turks and Caicos Islands,TCA,1963,64,
Turks and Caicos Islands,TCA,1964,58,
Turks and Caicos Islands,TCA,1965,56,
Turks and Caicos Islands,TCA,1966,56,
Turks and Caicos Islands,TCA,1967,54,
Turks and Caicos Islands,TCA,1968,54,
Turks and Caicos Islands,TCA,1969,52,
Turks and Caicos Islands,TCA,1970,50,
Turks and Caicos Islands,TCA,1971,49,
Turks and Caicos Islands,TCA,1972,46,
Turks and Caicos Islands,TCA,1973,44,
Turks and Caicos Islands,TCA,1974,43,
Turks and Caicos Islands,TCA,1975,43,
Turks and Caicos Islands,TCA,1976,43,
Turks and Caicos Islands,TCA,1977,44,
Turks and Caicos Islands,TCA,1978,44,
Turks and Caicos Islands,TCA,1979,46,
Turks and Caicos Islands,TCA,1980,49,
Turks and Caicos Islands,TCA,1981,49,
Turks and Caicos Islands,TCA,1982,48,
Turks and Caicos Islands,TCA,1983,49,
Turks and Caicos Islands,TCA,1984,49,
Turks and Caicos Islands,TCA,1985,49,
Turks and Caicos Islands,TCA,1986,50,
Turks and Caicos Islands,TCA,1987,52,
Turks and Caicos Islands,TCA,1988,52,
Turks and Caicos Islands,TCA,1989,55,
Turks and Caicos Islands,TCA,1990,57,
Turks and Caicos Islands,TCA,1991,60,
Turks and Caicos Islands,TCA,1992,62,
Turks and Caicos Islands,TCA,1993,64,
Turks and Caicos Islands,TCA,1994,68,
Turks and Caicos Islands,TCA,1995,74,
Turks and Caicos Islands,TCA,1996,75,
Turks and Caicos Islands,TCA,1997,77,
Turks and Caicos Islands,TCA,1998,78,
Turks and Caicos Islands,TCA,1999,78,
Turks and Caicos Islands,TCA,2000,78,
Turks and Caicos Islands,TCA,2001,82,
Turks and Caicos Islands,TCA,2002,85,
Turks and Caicos Islands,TCA,2003,86,
Turks and Caicos Islands,TCA,2004,85,
Turks and Caicos Islands,TCA,2005,89,
Turks and Caicos Islands,TCA,2006,100,
Turks and Caicos Islands,TCA,2007,117,
Turks and Caicos Islands,TCA,2008,127,
Turks and Caicos Islands,TCA,2009,138,
Turks and Caicos Islands,TCA,2010,150,
Turks and Caicos Islands,TCA,2011,170,
Turks and Caicos Islands,TCA,2012,192,
Turks and Caicos Islands,TCA,2013,203,
Turks and Caicos Islands,TCA,2014,222,
Turks and Caicos Islands,TCA,2015,236,
Turks and Caicos Islands,TCA,2016,250,
Turks and Caicos Islands,TCA,2017,265,
Turks and Caicos Islands,TCA,2018,283,
Turks and Caicos Islands,TCA,2019,296,
Turks and Caicos Islands,TCA,2020,325,
Turks and Caicos Islands,TCA,2021,346,
Turks and Caicos Islands,TCA,2022,334,
Turks and Caicos Islands,TCA,2023,335,
Turks and Caicos Islands,TCA,2024,,338
Turks and Caicos Islands,TCA,2025,,342
Turks and Caicos Islands,TCA,2026,,348
Turks and Caicos Islands,TCA,2027,,348
Turks and Caicos Islands,TCA,2028,,354
Turks and Caicos Islands,TCA,2029,,358
Turks and Caicos Islands,TCA,2030,,367
Turks and Caicos Islands,TCA,2031,,376
Turks and Caicos Islands,TCA,2032,,380
Turks and Caicos Islands,TCA,2033,,390
Turks and Caicos Islands,TCA,2034,,395
Turks and Caicos Islands,TCA,2035,,408
Turks and Caicos Islands,TCA,2036,,416
Turks and Caicos Islands,TCA,2037,,426
Turks and Caicos Islands,TCA,2038,,435
Turks and Caicos Islands,TCA,2039,,446
Turks and Caicos Islands,TCA,2040,,456
Turks and Caicos Islands,TCA,2041,,467
Turks and Caicos Islands,TCA,2042,,484
Turks and Caicos Islands,TCA,2043,,494
Turks and Caicos Islands,TCA,2044,,502
Turks and Caicos Islands,TCA,2045,,515
Turks and Caicos Islands,TCA,2046,,527
Turks and Caicos Islands,TCA,2047,,536
Turks and Caicos Islands,TCA,2048,,544
Turks and Caicos Islands,TCA,2049,,559
Turks and Caicos Islands,TCA,2050,,571
Turks and Caicos Islands,TCA,2051,,582
Turks and Caicos Islands,TCA,2052,,592
Turks and Caicos Islands,TCA,2053,,600
Turks and Caicos Islands,TCA,2054,,612
Turks and Caicos Islands,TCA,2055,,622
Turks and Caicos Islands,TCA,2056,,631
Turks and Caicos Islands,TCA,2057,,638
Turks and Caicos Islands,TCA,2058,,648
Turks and Caicos Islands,TCA,2059,,654
Turks and Caicos Islands,TCA,2060,,659
Turks and Caicos Islands,TCA,2061,,670
Turks and Caicos Islands,TCA,2062,,673
Turks and Caicos Islands,TCA,2063,,677
Turks and Caicos Islands,TCA,2064,,684
Turks and Caicos Islands,TCA,2065,,682
Turks and Caicos Islands,TCA,2066,,683
Turks and Caicos Islands,TCA,2067,,687
Turks and Caicos Islands,TCA,2068,,687
Turks and Caicos Islands,TCA,2069,,687
Turks and Caicos Islands,TCA,2070,,691
Turks and Caicos Islands,TCA,2071,,687
Turks and Caicos Islands,TCA,2072,,685
Turks and Caicos Islands,TCA,2073,,683
Turks and Caicos Islands,TCA,2074,,679
Turks and Caicos Islands,TCA,2075,,674
Turks and Caicos Islands,TCA,2076,,670
Turks and Caicos Islands,TCA,2077,,665
Turks and Caicos Islands,TCA,2078,,658
Turks and Caicos Islands,TCA,2079,,649
Turks and Caicos Islands,TCA,2080,,644
Turks and Caicos Islands,TCA,2081,,638
Turks and Caicos Islands,TCA,2082,,632
Turks and Caicos Islands,TCA,2083,,626
Turks and Caicos Islands,TCA,2084,,617
Turks and Caicos Islands,TCA,2085,,611
Turks and Caicos Islands,TCA,2086,,605
Turks and Caicos Islands,TCA,2087,,597
Turks and Caicos Islands,TCA,2088,,589
Turks and Caicos Islands,TCA,2089,,586
Turks and Caicos Islands,TCA,2090,,581
Turks and Caicos Islands,TCA,2091,,573
Turks and Caicos Islands,TCA,2092,,568
Turks and Caicos Islands,TCA,2093,,564
Turks and Caicos Islands,TCA,2094,,559
Turks and Caicos Islands,TCA,2095,,555
Turks and Caicos Islands,TCA,2096,,550
Turks and Caicos Islands,TCA,2097,,546
Turks and Caicos Islands,TCA,2098,,546
Turks and Caicos Islands,TCA,2099,,540
Turks and Caicos Islands,TCA,2100,,539
Tuvalu,TUV,1950,133,
Tuvalu,TUV,1951,135,
Tuvalu,TUV,1952,135,
Tuvalu,TUV,1953,133,
Tuvalu,TUV,1954,130,
Tuvalu,TUV,1955,127,
Tuvalu,TUV,1956,121,
Tuvalu,TUV,1957,119,
Tuvalu,TUV,1958,117,
Tuvalu,TUV,1959,113,
Tuvalu,TUV,1960,109,
Tuvalu,TUV,1961,104,
Tuvalu,TUV,1962,99,
Tuvalu,TUV,1963,94,
Tuvalu,TUV,1964,88,
Tuvalu,TUV,1965,82,
Tuvalu,TUV,1966,79,
Tuvalu,TUV,1967,75,
Tuvalu,TUV,1968,73,
Tuvalu,TUV,1969,67,
Tuvalu,TUV,1970,63,
Tuvalu,TUV,1971,62,
Tuvalu,TUV,1972,71,
Tuvalu,TUV,1973,55,
Tuvalu,TUV,1974,52,
Tuvalu,TUV,1975,55,
Tuvalu,TUV,1976,56,
Tuvalu,TUV,1977,61,
Tuvalu,TUV,1978,62,
Tuvalu,TUV,1979,61,
Tuvalu,TUV,1980,63,
Tuvalu,TUV,1981,64,
Tuvalu,TUV,1982,70,
Tuvalu,TUV,1983,77,
Tuvalu,TUV,1984,83,
Tuvalu,TUV,1985,89,
Tuvalu,TUV,1986,95,
Tuvalu,TUV,1987,97,
Tuvalu,TUV,1988,98,
Tuvalu,TUV,1989,99,
Tuvalu,TUV,1990,99,
Tuvalu,TUV,1991,99,
Tuvalu,TUV,1992,102,
Tuvalu,TUV,1993,96,
Tuvalu,TUV,1994,93,
Tuvalu,TUV,1995,92,
Tuvalu,TUV,1996,90,
Tuvalu,TUV,1997,88,
Tuvalu,TUV,1998,86,
Tuvalu,TUV,1999,85,
Tuvalu,TUV,2000,87,
Tuvalu,TUV,2001,86,
Tuvalu,TUV,2002,86,
Tuvalu,TUV,2003,86,
Tuvalu,TUV,2004,84,
Tuvalu,TUV,2005,82,
Tuvalu,TUV,2006,84,
Tuvalu,TUV,2007,84,
Tuvalu,TUV,2008,87,
Tuvalu,TUV,2009,91,
Tuvalu,TUV,2010,96,
Tuvalu,TUV,2011,107,
Tuvalu,TUV,2012,112,
Tuvalu,TUV,2013,114,
Tuvalu,TUV,2014,113,
Tuvalu,TUV,2015,107,
Tuvalu,TUV,2016,106,
Tuvalu,TUV,2017,106,
Tuvalu,TUV,2018,107,
Tuvalu,TUV,2019,104,
Tuvalu,TUV,2020,105,
Tuvalu,TUV,2021,101,
Tuvalu,TUV,2022,90,
Tuvalu,TUV,2023,85,
Tuvalu,TUV,2024,,85
Tuvalu,TUV,2025,,81
Tuvalu,TUV,2026,,78
Tuvalu,TUV,2027,,78
Tuvalu,TUV,2028,,80
Tuvalu,TUV,2029,,79
Tuvalu,TUV,2030,,81
Tuvalu,TUV,2031,,83
Tuvalu,TUV,2032,,82
Tuvalu,TUV,2033,,87
Tuvalu,TUV,2034,,87
Tuvalu,TUV,2035,,86
Tuvalu,TUV,2036,,85
Tuvalu,TUV,2037,,86
Tuvalu,TUV,2038,,85
Tuvalu,TUV,2039,,87
Tuvalu,TUV,2040,,86
Tuvalu,TUV,2041,,86
Tuvalu,TUV,2042,,85
Tuvalu,TUV,2043,,82
Tuvalu,TUV,2044,,86
Tuvalu,TUV,2045,,85
Tuvalu,TUV,2046,,85
Tuvalu,TUV,2047,,82
Tuvalu,TUV,2048,,85
Tuvalu,TUV,2049,,84
Tuvalu,TUV,2050,,86
Tuvalu,TUV,2051,,90
Tuvalu,TUV,2052,,96
Tuvalu,TUV,2053,,96
Tuvalu,TUV,2054,,96
Tuvalu,TUV,2055,,94
Tuvalu,TUV,2056,,89
Tuvalu,TUV,2057,,87
Tuvalu,TUV,2058,,88
Tuvalu,TUV,2059,,87
Tuvalu,TUV,2060,,85
Tuvalu,TUV,2061,,83
Tuvalu,TUV,2062,,84
Tuvalu,TUV,2063,,83
Tuvalu,TUV,2064,,83
Tuvalu,TUV,2065,,80
Tuvalu,TUV,2066,,82
Tuvalu,TUV,2067,,83
Tuvalu,TUV,2068,,83
Tuvalu,TUV,2069,,94
Tuvalu,TUV,2070,,92
Tuvalu,TUV,2071,,94
Tuvalu,TUV,2072,,93
Tuvalu,TUV,2073,,94
Tuvalu,TUV,2074,,94
Tuvalu,TUV,2075,,93
Tuvalu,TUV,2076,,93
Tuvalu,TUV,2077,,93
Tuvalu,TUV,2078,,93
Tuvalu,TUV,2079,,99
Tuvalu,TUV,2080,,101
Tuvalu,TUV,2081,,104
Tuvalu,TUV,2082,,104
Tuvalu,TUV,2083,,104
Tuvalu,TUV,2084,,101
Tuvalu,TUV,2085,,102
Tuvalu,TUV,2086,,107
Tuvalu,TUV,2087,,109
Tuvalu,TUV,2088,,114
Tuvalu,TUV,2089,,117
Tuvalu,TUV,2090,,117
Tuvalu,TUV,2091,,116
Tuvalu,TUV,2092,,117
Tuvalu,TUV,2093,,120
Tuvalu,TUV,2094,,122
Tuvalu,TUV,2095,,122
Tuvalu,TUV,2096,,125
Tuvalu,TUV,2097,,124
Tuvalu,TUV,2098,,125
Tuvalu,TUV,2099,,128
Tuvalu,TUV,2100,,126
Uganda,UGA,1950,143443,
Uganda,UGA,1951,144713,
Uganda,UGA,1952,145456,
Uganda,UGA,1953,145961,
Uganda,UGA,1954,146357,
Uganda,UGA,1955,146523,
Uganda,UGA,1956,146534,
Uganda,UGA,1957,146379,
Uganda,UGA,1958,146251,
Uganda,UGA,1959,146302,
Uganda,UGA,1960,146165,
Uganda,UGA,1961,146185,
Uganda,UGA,1962,146831,
Uganda,UGA,1963,147673,
Uganda,UGA,1964,149218,
Uganda,UGA,1965,151075,
Uganda,UGA,1966,154775,
Uganda,UGA,1967,156703,
Uganda,UGA,1968,160386,
Uganda,UGA,1969,164463,
Uganda,UGA,1970,169341,
Uganda,UGA,1971,191234,
Uganda,UGA,1972,196714,
Uganda,UGA,1973,202012,
Uganda,UGA,1974,209313,
Uganda,UGA,1975,216987,
Uganda,UGA,1976,226064,
Uganda,UGA,1977,235280,
Uganda,UGA,1978,244630,
Uganda,UGA,1979,253225,
Uganda,UGA,1980,276319,
Uganda,UGA,1981,281332,
Uganda,UGA,1982,285942,
Uganda,UGA,1983,290476,
Uganda,UGA,1984,294962,
Uganda,UGA,1985,284446,
Uganda,UGA,1986,291273,
Uganda,UGA,1987,285092,
Uganda,UGA,1988,292529,
Uganda,UGA,1989,300573,
Uganda,UGA,1990,308210,
Uganda,UGA,1991,315713,
Uganda,UGA,1992,322724,
Uganda,UGA,1993,331347,
Uganda,UGA,1994,340438,
Uganda,UGA,1995,348656,
Uganda,UGA,1996,351907,
Uganda,UGA,1997,356338,
Uganda,UGA,1998,358469,
Uganda,UGA,1999,356872,
Uganda,UGA,2000,354860,
Uganda,UGA,2001,348931,
Uganda,UGA,2002,342689,
Uganda,UGA,2003,336185,
Uganda,UGA,2004,324265,
Uganda,UGA,2005,312558,
Uganda,UGA,2006,301064,
Uganda,UGA,2007,290384,
Uganda,UGA,2008,281217,
Uganda,UGA,2009,273764,
Uganda,UGA,2010,267647,
Uganda,UGA,2011,260973,
Uganda,UGA,2012,254759,
Uganda,UGA,2013,248714,
Uganda,UGA,2014,243805,
Uganda,UGA,2015,239151,
Uganda,UGA,2016,235624,
Uganda,UGA,2017,233814,
Uganda,UGA,2018,233303,
Uganda,UGA,2019,233041,
Uganda,UGA,2020,238845,
Uganda,UGA,2021,245140,
Uganda,UGA,2022,238199,
Uganda,UGA,2023,235582,
Uganda,UGA,2024,,238400
Uganda,UGA,2025,,241901
Uganda,UGA,2026,,245643
Uganda,UGA,2027,,249350
Uganda,UGA,2028,,253270
Uganda,UGA,2029,,257307
Uganda,UGA,2030,,261458
Uganda,UGA,2031,,266244
Uganda,UGA,2032,,271173
Uganda,UGA,2033,,276297
Uganda,UGA,2034,,281693
Uganda,UGA,2035,,287183
Uganda,UGA,2036,,293400
Uganda,UGA,2037,,299780
Uganda,UGA,2038,,306709
Uganda,UGA,2039,,313442
Uganda,UGA,2040,,320481
Uganda,UGA,2041,,327799
Uganda,UGA,2042,,335663
Uganda,UGA,2043,,343639
Uganda,UGA,2044,,352177
Uganda,UGA,2045,,361248
Uganda,UGA,2046,,370143
Uganda,UGA,2047,,379407
Uganda,UGA,2048,,389024
Uganda,UGA,2049,,399123
Uganda,UGA,2050,,409460
Uganda,UGA,2051,,419954
Uganda,UGA,2052,,430730
Uganda,UGA,2053,,442331
Uganda,UGA,2054,,453804
Uganda,UGA,2055,,465787
Uganda,UGA,2056,,477963
